Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
TOYOTA,Supra,3.0L,A6,Automatic,2998,Petrol,Internal Combustion Engine (ICE),340,254,,,,,Euro 6d-TEMP,False,WLTP,24.6,35.8,39.2,34.9,34.4,0,11.5,4.7,7.2,8.1,8.2,0,188,0,,,,,77,13,9,,,,,68.0,22 September 2021,
TOYOTA,Supra,3.0L Pro,A6,Automatic,2998,Petrol,Internal Combustion Engine (ICE),340,254,,,,,Euro 6d-TEMP,False,WLTP,24.6,35.8,39.2,34.9,34.4,0,11.5,4.7,7.2,8.1,8.2,0,188,0,,,,,77,13,9,,,,,68.0,22 September 2021,
TOYOTA,Supra 2L pro,2.0,Automatic,Automatic,1998,Petrol,Internal Combustion Engine (ICE),258,190,,,,,Euro 6d,False,WLTP,28.2,39.8,44.8,38.2,38.7,0,10,7.1,6.3,7.4,7.3,0,167,0,,,,,238,15,14,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic FWD 1.5 Hybrid + Pan Roof,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,76.3,74.3,64.2,42.2,56.5,0,3.7,3.8,4.4,6.7,5,0,113,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic FWD 1.5 Hybrid + Advanced Safety Pack,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,78.5,76.3,65.7,42.2,56.5,0,3.6,3.7,4.3,6.7,5,0,112,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic FWD 1.5 Hybrid + Pan Roof + JBL®,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,76.3,74.3,64.2,42.2,56.5,0,3.7,3.8,4.4,6.7,5,0,113,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic FWD 1.5 Hybrid + JBL® + Advanced Safety Pack,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,78.5,76.3,65.7,42.2,56.5,0,3.6,3.7,4.3,6.7,5,0,112,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic FWD 1.5 Hybrid + Pan Roof + Advanced Safety Pack,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,76.3,74.3,64.2,42.2,56.5,0,3.7,3.8,4.4,6.7,5,0,113,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,"Dynamic FWD 1.5 Hybrid + Pan Roof, JBL® + Advanced Safety Pack",CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,76.3,74.3,64.2,42.2,56.5,0,3.7,3.8,4.4,6.7,5,0,113,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic FWD 1.5 Hybrid + City & Advanced Safety Pack,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,78.5,74.3,65.7,42.2,56.5,0,3.6,3.8,4.3,6.7,5,0,113,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic FWD 1.5 Hybrid + City & Advanced Safety Pack + JBL®,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,78.5,74.3,65.7,42.2,56.5,0,3.6,3.8,4.3,6.7,5,0,113,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic FWD 1.5 Hybrid + City & Advanced Safety Pack + Pan Roof,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,76.3,74.3,64.2,42.2,56.5,0,3.7,3.8,4.4,6.7,5,0,113,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic FWD 1.5 Hybrid + City & Advanced Safety Pack + Pan Roof + JBL®,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,76.3,74.3,64.2,42.2,56.5,0,3.7,3.8,4.4,6.7,5,0,113,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0,4.1,3.9,4.4,6.7,5.1,0,115,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + JBL®,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0,4.1,3.9,4.4,6.7,5.1,0,115,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Icon FWD 1.5 Hybrid,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,91.1,85.6,72.4,46.3,64.2,0,3.1,3.3,3.9,6.1,4.4,0,100,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Design FWD 1.5 Hybrid,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,88.3,83.1,72.4,46.3,62.8,0,3.2,3.4,3.9,6.1,4.5,0,102,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Design FWD 1.5 Hybrid + Tech Pack,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,88.3,83.1,72.4,45.6,62.8,0,3.2,3.4,3.9,6.2,4.5,0,102,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Excel FWD 1.5 Hybrid,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,78.5,76.3,65.7,42.2,56.5,0,3.6,3.7,4.3,6.7,5,0,112,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Excel FWD 1.5 Hybrid + Pan Roof,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,78.5,74.3,65.7,42.2,56.5,0,3.6,3.8,4.3,6.7,5,0,113,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Excel FWD 1.5 Hybrid + JBL,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,78.5,76.3,65.7,42.2,56.5,0,3.6,3.7,4.3,6.7,5,0,112,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Excel FWD 1.5 Hybrid + Pan Roof & JBL,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,78.5,74.3,65.7,42.2,56.5,0,3.6,3.8,4.3,6.7,5,0,113,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Excel FWD 1.5 Hybrid City Pack,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,78.5,76.3,65.7,42.2,56.5,0,3.6,3.7,4.3,6.7,5,0,112,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Excel FWD 1.5 Hybrid City Pack + Pan Roof,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,78.5,74.3,65.7,42.2,56.5,0,3.6,3.8,4.3,6.7,5,0,113,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Excel FWD 1.5 Hybrid City Pack + JBL,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,78.5,76.3,65.7,42.2,56.5,0,3.6,3.7,4.3,6.7,5,0,112,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Excel FWD 1.5 Hybrid City Pack + Pan Roof & JBL,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,78.5,74.3,65.7,42.2,56.5,0,3.6,3.8,4.3,6.7,5,0,113,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic FWD 1.5 Hybrid,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,78.5,76.3,65.7,42.2,56.5,0,3.6,3.7,4.3,6.7,5,0,112,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic FWD 1.5 Hybrid + JBL®,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,78.5,76.3,65.7,42.2,56.5,0,3.6,3.7,4.3,6.7,5,0,112,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Premiere Edition FWD + Advanced Safety Pack,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,76.3,74.3,65.7,42.8,57.6,0,3.7,3.8,4.3,6.6,4.9,0,112,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Premiere Edition AWD-i,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0,4.1,3.9,4.4,6.7,5.1,0,115,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Premiere Edition AWD-i + City & Advanced Safety Pack,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0,4.1,3.9,4.4,6.7,5.1,0,115,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Premiere Edition AWD-i + Advanced Safety Pack,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0,4.1,3.9,4.4,6.7,5.1,0,115,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + Pan Roof,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0,4.1,3.9,4.4,6.7,5.1,0,115,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + Advanced Safety Pack,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0,4.1,3.9,4.4,6.7,5.1,0,115,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + Pan Roof + JBL®,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0,4.1,3.9,4.4,6.7,5.1,0,115,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + JBL® + Advanced Safety Pack,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0,4.1,3.9,4.4,6.7,5.1,0,115,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + Pan Roof + Advanced Safety Pack,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0,4.1,3.9,4.4,6.7,5.1,0,115,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,"Dynamic AWD-i 1.5 Hybrid + Pan Roof, JBL® + Advanced Safety Pack",CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0,4.1,3.9,4.4,6.7,5.1,0,115,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + City & Advanced Safety Pack,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0,4.1,3.9,4.4,6.7,5.1,0,115,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + City & Advanced Safety Pack + JBL®,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0,4.1,3.9,4.4,6.7,5.1,0,115,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + City & Advanced Safety Pack + Pan Roof,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0,4.1,3.9,4.4,6.7,5.1,0,115,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Dynamic AWD-i 1.5 Hybrid + City & Advanced Safety Pack + Pan Roof + JBL®,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,68.9,72.4,64.2,42.2,55.4,0,4.1,3.9,4.4,6.7,5.1,0,115,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Premiere Edition FWD,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,76.3,74.3,65.7,42.8,57.6,0,3.7,3.8,4.3,6.6,4.9,0,112,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Cross,Premiere Edition FWD + City & Advanced Safety Pack,CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),116,68,,,,,Euro 6d,False,WLTP,76.3,74.3,65.7,42.2,56.5,0,3.7,3.8,4.3,6.7,5,0,112,,,,,,157,16,7,,,,,68.0,22 September 2021,
TOYOTA,Yaris Hybrid,Design Hybrid,E-CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),92,68,,,,,Euro 6d,False,WLTP,88.3,88.3,76.3,54.3,68.9,0,3.2,4.7,3.7,5.2,4.1,0,92,0,,,,,149,25,10,,,,,70.0,22 September 2021,
TOYOTA,Yaris Hybrid,Design Hybrid (Panoramic Roof),E-CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),92,68,,,,,Euro 6d,False,WLTP,88.3,88.3,76.3,54.3,68.9,0,3.2,4.7,3.7,5.2,4.1,0,92,0,,,,,149,25,10,,,,,70.0,22 September 2021,
TOYOTA,Yaris Hybrid,Dynamic Hybrid,E-CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),92,68,,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0,3.5,4.7,3.9,5.5,4.3,0,98,0,,,,,149,25,10,,,,,70.0,22 September 2021,
TOYOTA,Yaris Hybrid,Dynamic Hybrid (Bi-tone),E-CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),92,68,,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0,3.5,4.7,3.9,5.5,4.3,0,98,0,,,,,149,25,10,,,,,70.0,22 September 2021,
TOYOTA,Yaris Hybrid,Dynamic Hybrid (Bi-tone & City Pack),E-CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),92,68,,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0,3.5,4.7,3.9,5.5,4.3,0,98,0,,,,,149,25,10,,,,,70.0,22 September 2021,
TOYOTA,Yaris Hybrid,Dynamic Hybrid (City Pack),E-CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),92,68,,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0,3.5,4.7,3.9,5.5,4.3,0,98,0,,,,,149,25,10,,,,,70.0,22 September 2021,
TOYOTA,Yaris Hybrid,Excel Hybrid,E-CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),92,68,,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0,3.5,4.7,3.9,5.5,4.3,0,98,0,,,,,149,25,10,,,,,70.0,22 September 2021,
TOYOTA,Yaris Hybrid,Excel Hybrid (Tech Pack),E-CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),92,68,,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0,3.5,4.7,3.9,5.5,4.3,0,98,0,,,,,149,25,10,,,,,70.0,22 September 2021,
TOYOTA,Yaris Hybrid,Excel Hybrid (Tech Pack & Pan Roof),E-CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),92,68,,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0,3.5,4.7,3.9,5.5,4.3,0,98,0,,,,,149,25,10,,,,,70.0,22 September 2021,
TOYOTA,Yaris Hybrid,Excel Hybrid (Pannoramic Roof),E-CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),92,68,,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0,3.5,4.7,3.9,5.5,4.3,0,98,0,,,,,149,25,10,,,,,70.0,22 September 2021,
TOYOTA,Yaris Hybrid,Icon Hybrid,E-CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),92,68,,,,,Euro 6d,False,WLTP,88.3,88.3,76.3,54.3,68.9,0,3.2,4.7,3.7,5.2,4.1,0,92,0,,,,,149,25,10,,,,,70.0,22 September 2021,
TOYOTA,Yaris Hybrid,Launch Edition Hybrid,E-CVT,Automatic,1490,Petrol Electric,Hybrid Electric Vehicle (HEV),92,68,,,,,Euro 6d,False,WLTP,80.7,80.7,72.4,51.4,65.7,0,3.5,4.7,3.9,5.5,4.3,0,98,0,,,,,149,25,10,,,,,70.0,22 September 2021,
TOYOTA,Yaris Hybrid,1.5L Hybrid Active,CVT,Automatic,1497,Petrol Electric,Hybrid Electric Vehicle (HEV),75,55,,,,,Euro 6d-TEMP,False,WLTP,74.3,72.4,67.3,46.3,58.9,0,3.8,4.7,4.2,6.1,4.8,0,108,0,,,,,209,16,5,,,,,73.0,22 September 2021,
TOYOTA,Yaris Hybrid,1.5L Hybrid Excel,CVT,Automatic,1497,Petrol Electric,Hybrid Electric Vehicle (HEV),75,55,,,,,Euro 6d-TEMP,False,WLTP,70.6,68.9,64.2,44.8,56.5,0,4,4.7,4.4,6.3,5,0,112,0,,,,,209,16,5,,,,,73.0,22 September 2021,
TOYOTA,Yaris Hybrid,1.5L Hybrid Excel Panoramic Roof,CVT,Automatic,1498,Petrol Electric,Hybrid Electric Vehicle (HEV),75,55,,,,,Euro 6d-TEMP,False,WLTP,70.6,68.9,64.2,44.8,56.5,0,4,4.7,4.4,6.3,5,0,113,0,,,,,209,16,5,,,,,73.0,22 September 2021,
TOYOTA,Yaris Hybrid,1.5L Hybrid GR Sport,CVT,Automatic,1497,Petrol Electric,Hybrid Electric Vehicle (HEV),75,55,,,,,Euro 6d-TEMP,False,WLTP,70.6,68.9,64.2,44.8,56.5,0,4,4.7,4.4,6.3,5,0,112,0,,,,,209,16,5,,,,,73.0,22 September 2021,
TOYOTA,Yaris Hybrid,1.5L Hybrid Icon,CVT,Automatic,1497,Petrol Electric,Hybrid Electric Vehicle (HEV),75,55,,,,,Euro 6d-TEMP,False,WLTP,74.3,72.4,67.3,46.3,58.9,0,3.8,4.7,4.2,6.1,4.8,0,108,0,,,,,209,16,5,,,,,73.0,22 September 2021,
TOYOTA,Yaris Hybrid,1.5L Hybrid Icon Tech,CVT,Automatic,1497,Petrol Electric,Hybrid Electric Vehicle (HEV),75,55,,,,,Euro 6d-TEMP,False,WLTP,74.3,72.4,67.3,46.3,58.9,0,3.8,4.7,4.2,6.1,4.8,0,108,0,,,,,209,16,5,,,,,73.0,22 September 2021,
TOYOTA,Yaris Hybrid,1.5L Hybrid Y20,CVT,Automatic,1497,Petrol Electric,Hybrid Electric Vehicle (HEV),75,55,,,,,Euro 6d-TEMP,False,WLTP,70.6,68.9,64.2,44.8,56.5,0,4,4.7,4.4,6.3,5,0,112,0,,,,,209,16,5,,,,,73.0,22 September 2021,
VOLVO,"C40, MY22",Recharge Twin Pro,N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),408,300,2.8,223,400,249,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,336,541,0,0,0,0,,0,0,67.0,28 January 2022,
VOLVO,"S60, MY21","B5 Inscription 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d-TEMP,False,WLTP,27.4,40.9,49.5,44.1,39.6,0,10.3,6.9,5.7,6.4,7.1,0,146,0,0,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"S60, MY21","B5 Inscription 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d-TEMP,False,WLTP,26.4,37.6,44.1,38.1,37.6,0,10.7,7.5,6.4,7.4,7.5,0,170,0,0,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"S60, MY21","B5 Inscription 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d-TEMP,False,WLTP,27.4,40.9,49.5,44.1,39.6,0,10.3,6.9,5.7,6.4,7.1,0,146,0,0,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"S60, MY21","B5 Inscription 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d-TEMP,False,WLTP,26.4,37.6,44.1,38.1,37.6,0,10.7,7.5,6.4,7.4,7.5,0,170,,0,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"S60, MY21","B5 R-Design 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d-TEMP,False,WLTP,27.4,40.9,49.5,44.1,41.5,0,10.3,6.9,5.7,6.4,6.8,0,146,,0,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"S60, MY21","B5 R-Design 18"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d-TEMP,False,WLTP,26.4,37.6,44.1,38.1,37.6,0,10.7,7.5,6.4,7.4,7.5,0,170,,0,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"S60, MY21","B5 R-Design 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d-TEMP,False,WLTP,27.4,40.9,49.5,44.1,39.6,0,10.3,6.9,5.7,6.4,7.1,0,146,,0,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"S60, MY21","B5 R-Design 19"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d-TEMP,False,WLTP,26.4,37.6,44.1,38.1,37.6,0,10.7,7.5,6.4,7.4,7.5,0,170,,0,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"S60, MY21","B5 R-Design 20"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d-TEMP,False,WLTP,27.4,40.9,49.5,44.1,39.6,0,10.3,6.9,5.7,6.4,7.1,0,146,,0,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"S60, MY21","B5 R-Design 20"" Alloy",8AT,Automatic,1969,Petrol Electric,Hybrid Electric Vehicle (HEV),250,184,0,,,,Euro 6d-TEMP,False,WLTP,26.4,37.6,44.1,38.1,37.6,0,10.7,7.5,6.4,7.4,7.5,0,170,,0,,,,255,19,26,45,,,,70.0,21 February 2022,
VOLVO,"S60, MY22",B5 Inscription,8AT,Automatic,1969,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250,184,,,,,Euro 6d,False,WLTP,25.6,38.6,45.5,39.2,38.1,0,11,7.3,6.2,7.2,7.4,0,168,,0,,,,289,10,30,40,,,,70.0,21 February 2022,
VOLVO,"S60, MY22",B5 Inscription,8AT,Automatic,1969,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250,184,,,,,Euro 6d,False,WLTP,26.1,42.7,51.3,45.5,42.1,0,10.8,6.6,5.5,6.2,6.7,0,152,,,,,,289,10,30,40,,,,70.0,21 February 2022,
VOLVO,"S60, MY22",B5 R-Design,8AT,Automatic,1969,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250,184,,,,,Euro 6d,False,WLTP,25.6,38.6,45.5,39.2,38.1,0,11,7.3,6.2,7.2,7.4,0,168,,,,,,289,10,30,40,,,,70.0,21 February 2022,
VOLVO,"S60, MY22",B5 R-Design,8AT,Automatic,1969,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),250,184,,,,,Euro 6d,False,WLTP,26.1,42.7,51.3,45.5,42.1,0,10.8,6.6,5.5,6.2,6.7,0,152,,,,,,289,10,30,40,,,,70.0,21 February 2022,
